Country,Country Code,Continent,Threedigitcode,Year,Refugees,Asylum-seekers,IDPs,Stateless,Others,Sum
Saint Vincent and the Grenadines,670,North America,VCT,2016,1335,131,0,0,0,1466
Saint Vincent and the Grenadines,670,North America,VCT,2017,1311,136,0,0,0,1447
Saint Vincent and the Grenadines,670,North America,VCT,2018,1258,56,0,0,0,1314
Saint Vincent and the Grenadines,670,North America,VCT,2019,979,78,0,0,0,1057
Saint Vincent and the Grenadines,670,North America,VCT,2020,742,38,0,0,0,780
San Marino,674,Europe,SMR,2002,5,0,0,0,0,5
San Marino,674,Europe,SMR,2005,0,5,0,0,0,5
Sao Tome and Principe,678,Africa,STP,2001,21,14,0,0,0,35
Sao Tome and Principe,678,Africa,STP,2002,41,0,0,0,0,41
Sao Tome and Principe,678,Africa,STP,2003,41,0,0,0,0,41
Sao Tome and Principe,678,Africa,STP,2004,36,0,0,0,0,36
Sao Tome and Principe,678,Africa,STP,2005,23,0,0,0,0,23
Sao Tome and Principe,678,Africa,STP,2006,30,0,0,0,0,30
Sao Tome and Principe,678,Africa,STP,2007,32,0,0,0,0,32
Sao Tome and Principe,678,Africa,STP,2008,32,0,0,0,0,32
Sao Tome and Principe,678,Africa,STP,2009,32,0,0,0,0,32
Sao Tome and Principe,678,Africa,STP,2010,32,0,0,0,0,32
Sao Tome and Principe,678,Africa,STP,2011,32,0,0,0,0,32
Sao Tome and Principe,678,Africa,STP,2012,31,0,0,0,0,31
Sao Tome and Principe,678,Africa,STP,2013,31,0,0,0,0,31
Sao Tome and Principe,678,Africa,STP,2014,24,5,0,0,0,29
Sao Tome and Principe,678,Africa,STP,2015,24,10,0,0,0,34
Sao Tome and Principe,678,Africa,STP,2016,31,8,0,0,0,39
Sao Tome and Principe,678,Africa,STP,2017,31,23,0,0,0,54
Sao Tome and Principe,678,Africa,STP,2018,31,25,0,0,0,56
Sao Tome and Principe,678,Africa,STP,2019,28,29,0,0,0,57
Sao Tome and Principe,678,Africa,STP,2020,28,22,0,0,0,50
Saudi Arabia,682,Asia,SAU,2001,29,147,0,0,0,176
Saudi Arabia,682,Asia,SAU,2002,104,105,0,0,0,209
Saudi Arabia,682,Asia,SAU,2003,232,99,0,0,0,331
Saudi Arabia,682,Asia,SAU,2004,212,83,0,0,0,295
Saudi Arabia,682,Asia,SAU,2005,146,65,0,0,0,211
Saudi Arabia,682,Asia,SAU,2006,609,42,0,0,0,651
Saudi Arabia,682,Asia,SAU,2007,738,30,0,0,0,768
Saudi Arabia,682,Asia,SAU,2008,700,33,0,0,0,733
Saudi Arabia,682,Asia,SAU,2009,629,43,0,0,0,672
Saudi Arabia,682,Asia,SAU,2010,659,75,0,0,0,734
Saudi Arabia,682,Asia,SAU,2011,733,103,0,0,0,836
Saudi Arabia,682,Asia,SAU,2012,811,141,0,0,0,952
Saudi Arabia,682,Asia,SAU,2013,575,192,0,0,10,777
Saudi Arabia,682,Asia,SAU,2014,616,380,0,0,12,1008
Saudi Arabia,682,Asia,SAU,2015,686,561,0,0,10,1257
Saudi Arabia,682,Asia,SAU,2016,937,987,0,0,9,1933
Saudi Arabia,682,Asia,SAU,2017,1219,1247,0,0,9,2475
Saudi Arabia,682,Asia,SAU,2018,1492,1436,0,0,10,2938
Saudi Arabia,682,Asia,SAU,2019,1721,1418,0,0,26,3165
Saudi Arabia,682,Asia,SAU,2020,2030,1237,0,0,26,3293
Senegal,686,Africa,SEN,2001,8554,1232,0,0,0,9786
Senegal,686,Africa,SEN,2002,12069,781,0,0,0,12850
Senegal,686,Africa,SEN,2003,8347,831,0,0,0,9178
Senegal,686,Africa,SEN,2004,8325,1544,0,0,0,9869
Senegal,686,Africa,SEN,2005,8662,1833,0,0,0,10495
Senegal,686,Africa,SEN,2006,15151,1229,0,0,0,16380
Senegal,686,Africa,SEN,2007,15887,888,0,0,0,16775
Senegal,686,Africa,SEN,2008,16008,805,0,0,0,16813
Senegal,686,Africa,SEN,2009,16306,616,0,0,0,16922
Senegal,686,Africa,SEN,2010,16255,1522,0,0,0,17777
Senegal,686,Africa,SEN,2011,17710,926,0,0,0,18636
Senegal,686,Africa,SEN,2012,18717,2648,0,0,0,21365
Senegal,686,Africa,SEN,2013,19815,4680,0,0,0,24495
Senegal,686,Africa,SEN,2014,23110,8717,0,0,0,31827
Senegal,686,Africa,SEN,2015,21267,14301,0,0,0,35568
Senegal,686,Africa,SEN,2016,23054,16301,0,0,0,39355
Senegal,686,Africa,SEN,2017,26584,25181,0,0,0,51765
Senegal,686,Africa,SEN,2018,18208,17409,0,0,0,35617
Senegal,686,Africa,SEN,2019,17208,15338,0,0,0,32546
Senegal,686,Africa,SEN,2020,14004,15854,0,0,0,29858
Serbia and Kosovo: S/RES/1244 (1999),688,Europe,SRB,2001,144231,50823,263600,0,85000,543654
Serbia and Kosovo: S/RES/1244 (1999),688,Europe,SRB,2002,327582,17922,261826,0,85000,692330
Serbia and Kosovo: S/RES/1244 (1999),688,Europe,SRB,2003,296627,14236,251833,0,85000,647696
Serbia and Kosovo: S/RES/1244 (1999),688,Europe,SRB,2004,237015,9646,248154,0,85000,579815
Serbia and Kosovo: S/RES/1244 (1999),688,Europe,SRB,2005,189985,18133,246391,0,85000,539509
Serbia and Kosovo: S/RES/1244 (1999),688,Europe,SRB,2006,174023,19046,227590,0,85479,506138
Serbia and Kosovo: S/RES/1244 (1999),688,Europe,SRB,2007,165636,14233,226350,0,454,406673
Serbia and Kosovo: S/RES/1244 (1999),688,Europe,SRB,2008,185930,14678,225879,0,11500,437987
Serbia and Kosovo: S/RES/1244 (1999),688,Europe,SRB,2009,195623,12297,224881,0,10386,443187
Serbia and Kosovo: S/RES/1244 (1999),688,Europe,SRB,2010,183285,16183,228442,0,8599,436509
Serbia and Kosovo: S/RES/1244 (1999),688,Europe,SRB,2011,161664,15401,228215,0,9679,414959
Serbia and Kosovo: S/RES/1244 (1999),688,Europe,SRB,2012,158903,16644,227821,0,2576,405944
Serbia and Kosovo: S/RES/1244 (1999),688,Europe,SRB,2013,48725,22625,227495,0,4194,303039
Serbia and Kosovo: S/RES/1244 (1999),688,Europe,SRB,2014,45730,45573,223139,0,0,314442
Serbia and Kosovo: S/RES/1244 (1999),688,Europe,SRB,2015,38621,53292,220002,0,0,311915
Serbia and Kosovo: S/RES/1244 (1999),688,Europe,SRB,2016,36928,21699,219633,0,0,278260
Serbia and Kosovo: S/RES/1244 (1999),688,Europe,SRB,2017,33246,12807,217453,0,0,263506
Serbia and Kosovo: S/RES/1244 (1999),688,Europe,SRB,2018,32368,9702,215794,0,0,257864
Serbia and Kosovo: S/RES/1244 (1999),688,Europe,SRB,2019,31251,7476,214696,0,0,253423
Serbia and Kosovo: S/RES/1244 (1999),688,Europe,SRB,2020,29990,7105,213018,0,139,250252
Seychelles,690,Africa,SYC,2001,14,26,0,0,0,40
Seychelles,690,Africa,SYC,2002,43,28,0,0,0,71
Seychelles,690,Africa,SYC,2003,37,13,0,0,0,50
Seychelles,690,Africa,SYC,2004,47,10,0,0,0,57
Seychelles,690,Africa,SYC,2005,39,8,0,0,0,47
Seychelles,690,Africa,SYC,2006,62,5,0,0,0,67
Seychelles,690,Africa,SYC,2007,54,8,0,0,0,62
Seychelles,690,Africa,SYC,2008,52,14,0,0,0,66
Seychelles,690,Africa,SYC,2009,47,7,0,0,0,54
Seychelles,690,Africa,SYC,2010,47,0,0,0,0,47
Seychelles,690,Africa,SYC,2011,39,0,0,0,0,39
Seychelles,690,Africa,SYC,2012,30,0,0,0,0,30
Seychelles,690,Africa,SYC,2013,24,0,0,0,0,24
Seychelles,690,Africa,SYC,2014,23,12,0,0,0,35
Seychelles,690,Africa,SYC,2015,19,20,0,0,0,39
Seychelles,690,Africa,SYC,2016,10,5,0,0,0,15
Seychelles,690,Africa,SYC,2017,10,5,0,0,0,15
Seychelles,690,Africa,SYC,2018,15,0,0,0,0,15
Seychelles,690,Africa,SYC,2019,15,6,0,0,0,21
Seychelles,690,Africa,SYC,2020,20,5,0,0,0,25
Sierra Leone,694,Africa,SLE,2001,179097,9065,0,0,0,188162
Sierra Leone,694,Africa,SLE,2002,141473,7465,0,0,0,148938
Sierra Leone,694,Africa,SLE,2003,70572,6907,0,0,0,77479
Sierra Leone,694,Africa,SLE,2004,41798,8119,0,0,0,49917
Sierra Leone,694,Africa,SLE,2005,40473,5925,0,0,0,46398
Sierra Leone,694,Africa,SLE,2006,42849,5624,0,0,0,48473
Sierra Leone,694,Africa,SLE,2007,32115,4654,0,0,0,36769
Sierra Leone,694,Africa,SLE,2008,32517,2615,0,0,0,35132
Sierra Leone,694,Africa,SLE,2009,15398,2949,0,0,4656,23003
Sierra Leone,694,Africa,SLE,2010,11262,1407,0,0,1850,14519
Sierra Leone,694,Africa,SLE,2011,7985,1204,0,0,1850,11039
Sierra Leone,694,Africa,SLE,2012,6191,2306,0,0,1606,10103
Sierra Leone,694,Africa,SLE,2013,5305,2394,0,0,1540,9239
Sierra Leone,694,Africa,SLE,2014,4988,3151,0,0,1479,9618
Sierra Leone,694,Africa,SLE,2015,4900,3486,0,0,1479,9865
Sierra Leone,694,Africa,SLE,2016,4678,4674,0,0,1479,10831
Sierra Leone,694,Africa,SLE,2017,4496,6236,0,0,374,11106
Sierra Leone,694,Africa,SLE,2018,4846,7422,0,0,0,12268
Sierra Leone,694,Africa,SLE,2019,5288,7297,0,0,0,12585
Sierra Leone,694,Africa,SLE,2020,5759,8381,0,0,0,14140
Singapore,702,Asia,SGP,2001,15,19,0,0,0,34
Singapore,702,Asia,SGP,2002,40,20,0,0,0,60
Singapore,702,Asia,SGP,2003,35,20,0,0,0,55
Singapore,702,Asia,SGP,2004,37,15,0,0,0,52
Singapore,702,Asia,SGP,2005,35,22,0,0,0,57
Singapore,702,Asia,SGP,2006,109,11,0,0,0,120
Singapore,702,Asia,SGP,2007,118,14,0,0,0,132
Singapore,702,Asia,SGP,2008,106,13,0,0,0,119
Singapore,702,Asia,SGP,2009,77,12,0,0,0,89
Singapore,702,Asia,SGP,2010,74,10,0,0,0,84
Singapore,702,Asia,SGP,2011,65,18,0,0,0,83
Singapore,702,Asia,SGP,2012,64,25,0,0,0,89
Singapore,702,Asia,SGP,2013,61,30,0,0,0,91
Singapore,702,Asia,SGP,2014,55,31,0,0,0,86
Singapore,702,Asia,SGP,2015,50,45,0,0,0,95
Singapore,702,Asia,SGP,2016,38,47,0,0,0,85
Singapore,702,Asia,SGP,2017,48,55,0,0,0,103
Singapore,702,Asia,SGP,2018,46,70,0,0,0,116
Singapore,702,Asia,SGP,2019,39,88,0,0,0,127
Singapore,702,Asia,SGP,2020,42,74,0,0,0,116
Slovakia,703,Europe,SVK,2001,189,674,0,0,0,863
Slovakia,703,Europe,SVK,2002,596,706,0,0,0,1302
Slovakia,703,Europe,SVK,2003,668,402,0,0,0,1070
Slovakia,703,Europe,SVK,2004,618,212,0,0,0,830
Slovakia,703,Europe,SVK,2005,787,201,0,0,0,988
Slovakia,703,Europe,SVK,2006,741,282,0,0,0,1023
Slovakia,703,Europe,SVK,2007,346,97,0,0,0,443
Slovakia,703,Europe,SVK,2008,334,129,0,0,0,463
Slovakia,703,Europe,SVK,2009,336,348,0,0,0,684
Slovakia,703,Europe,SVK,2010,158,424,0,0,0,582
Slovakia,703,Europe,SVK,2011,271,538,0,0,0,809
Slovakia,703,Europe,SVK,2012,231,624,0,0,0,855
Slovakia,703,Europe,SVK,2013,321,399,0,0,0,720
Slovakia,703,Europe,SVK,2014,316,327,0,0,0,643
Slovakia,703,Europe,SVK,2015,325,541,0,0,0,866
Slovakia,703,Europe,SVK,2016,792,580,0,0,0,1372
Slovakia,703,Europe,SVK,2017,913,699,0,0,0,1612
Slovakia,703,Europe,SVK,2018,1218,390,0,0,0,1608
Slovakia,703,Europe,SVK,2019,1343,233,0,0,0,1576
Slovakia,703,Europe,SVK,2020,1368,209,0,0,0,1577
Viet Nam,704,Asia,VNM,2001,353211,3471,0,0,2036,358718
Viet Nam,704,Asia,VNM,2002,373732,2092,0,0,1954,377778
Viet Nam,704,Asia,VNM,2003,363170,1247,0,0,1691,366108
Viet Nam,704,Asia,VNM,2004,349794,1075,0,0,1829,352698
Viet Nam,704,Asia,VNM,2005,358268,1699,0,0,797,360764
Viet Nam,704,Asia,VNM,2006,374278,1762,0,0,476,376516
Viet Nam,704,Asia,VNM,2007,327770,1775,0,0,165,329710
Viet Nam,704,Asia,VNM,2008,328176,1706,0,0,87,329969
Viet Nam,704,Asia,VNM,2009,339299,1191,0,0,68,340558
Viet Nam,704,Asia,VNM,2010,338707,1123,0,0,68,339898
Viet Nam,704,Asia,VNM,2011,337828,1304,0,0,68,339200
Viet Nam,704,Asia,VNM,2012,336936,1394,0,0,68,338398
Viet Nam,704,Asia,VNM,2013,314110,1999,0,0,68,316177
Viet Nam,704,Asia,VNM,2014,313421,3132,0,0,68,316621
Viet Nam,704,Asia,VNM,2015,313152,4373,0,0,265,317790
Viet Nam,704,Asia,VNM,2016,329341,4538,0,0,68,333947
Viet Nam,704,Asia,VNM,2017,334064,7115,0,0,68,341247
Viet Nam,704,Asia,VNM,2018,334464,5571,0,0,68,340103
Viet Nam,704,Asia,VNM,2019,316441,8104,0,0,68,324613
Viet Nam,704,Asia,VNM,2020,316727,9440,0,0,68,326235
Slovenia,705,Europe,SVN,2001,762,22,0,0,0,784
Slovenia,705,Europe,SVN,2002,853,28,0,0,0,881
Slovenia,705,Europe,SVN,2003,608,25,0,0,0,633
Slovenia,705,Europe,SVN,2004,580,11,0,0,0,591
Slovenia,705,Europe,SVN,2005,154,19,0,0,0,173
Slovenia,705,Europe,SVN,2006,1758,11,0,0,0,1769
Slovenia,705,Europe,SVN,2007,48,9,0,0,0,57
Slovenia,705,Europe,SVN,2008,50,12,0,0,0,62
Slovenia,705,Europe,SVN,2009,36,16,0,0,0,52
Slovenia,705,Europe,SVN,2010,35,15,0,0,0,50
Slovenia,705,Europe,SVN,2011,30,7,0,0,0,37
Slovenia,705,Europe,SVN,2012,32,12,0,0,0,44
Slovenia,705,Europe,SVN,2013,27,11,0,0,0,38
Slovenia,705,Europe,SVN,2014,25,5,0,0,0,30
Slovenia,705,Europe,SVN,2015,21,10,0,0,0,31
Slovenia,705,Europe,SVN,2016,20,12,0,0,0,32
Slovenia,705,Europe,SVN,2017,17,14,0,0,0,31
Slovenia,705,Europe,SVN,2018,19,10,0,0,0,29
Slovenia,705,Europe,SVN,2019,19,15,0,0,0,34
Slovenia,705,Europe,SVN,2020,22,5,0,0,0,27
Somalia,706,Africa,SOM,2001,440120,16195,0,0,2000,458315
Somalia,706,Africa,SOM,2002,432304,13945,0,0,2000,448249
Somalia,706,Africa,SOM,2003,402329,14772,0,0,2000,419101
Somalia,706,Africa,SOM,2004,389287,20517,0,0,2010,411814
Somalia,706,Africa,SOM,2005,395544,30466,400000,0,2024,828034
Somalia,706,Africa,SOM,2006,464026,22010,400000,0,2000,888036
Somalia,706,Africa,SOM,2007,457345,16424,1000000,0,0,1473769
Somalia,706,Africa,SOM,2008,561146,20519,1277200,0,0,1858865
Somalia,706,Africa,SOM,2009,678297,21059,1550000,0,0,2249356
Somalia,706,Africa,SOM,2010,770143,22811,1463780,0,0,2256734
Somalia,706,Africa,SOM,2011,1077038,31240,1356845,0,51,2465174
Somalia,706,Africa,SOM,2012,1136710,33680,1132963,0,38,2303391
Somalia,706,Africa,SOM,2013,1121760,35665,1133000,0,1056,2291481
Somalia,706,Africa,SOM,2014,1106430,49063,1133000,0,801,2289294
Somalia,706,Africa,SOM,2015,1123144,56664,1133000,0,828,2313636
Somalia,706,Africa,SOM,2016,1012320,60491,1562554,0,290,2635655
Somalia,706,Africa,SOM,2017,986386,58320,2116705,0,230,3161641
Somalia,706,Africa,SOM,2018,949637,55852,2648001,0,130,3653620
Somalia,706,Africa,SOM,2019,901596,54905,2648000,0,160,3604661
Somalia,706,Africa,SOM,2020,814551,53814,2967500,0,34,3835899
South Africa,710,Africa,ZAF,2001,131,178,0,0,0,309
South Africa,710,Africa,ZAF,2002,271,182,0,0,0,453
South Africa,710,Africa,ZAF,2003,284,274,0,0,0,558
South Africa,710,Africa,ZAF,2004,261,542,0,0,0,803
South Africa,710,Africa,ZAF,2005,259,153,0,0,0,412
South Africa,710,Africa,ZAF,2006,502,149,0,0,0,651
South Africa,710,Africa,ZAF,2007,474,108,0,0,0,582
South Africa,710,Africa,ZAF,2008,449,138,0,0,0,587
South Africa,710,Africa,ZAF,2009,380,162,0,0,0,542
South Africa,710,Africa,ZAF,2010,374,210,0,0,0,584
South Africa,710,Africa,ZAF,2011,422,200,0,0,0,622
South Africa,710,Africa,ZAF,2012,413,221,0,0,0,634
South Africa,710,Africa,ZAF,2013,424,352,0,0,0,776
South Africa,710,Africa,ZAF,2014,422,531,0,0,0,953
South Africa,710,Africa,ZAF,2015,447,844,0,0,5,1296
South Africa,710,Africa,ZAF,2016,452,1075,0,0,7,1534
South Africa,710,Africa,ZAF,2017,461,1608,0,0,5,2074
South Africa,710,Africa,ZAF,2018,482,2399,0,0,5,2886
South Africa,710,Africa,ZAF,2019,441,2841,0,0,6,3288
South Africa,710,Africa,ZAF,2020,494,3202,0,0,6,3702
Zimbabwe,716,Africa,ZWE,2001,257,2694,0,0,0,2951
Zimbabwe,716,Africa,ZWE,2002,4024,1158,0,0,0,5182
Zimbabwe,716,Africa,ZWE,2003,7155,3471,0,0,0,10626
Zimbabwe,716,Africa,ZWE,2004,9557,9398,0,0,0,18955
Zimbabwe,716,Africa,ZWE,2005,11246,17330,0,0,0,28576
Zimbabwe,716,Africa,ZWE,2006,12774,1207,0,0,0,13981
Zimbabwe,716,Africa,ZWE,2007,14366,34318,0,0,0,48684
Zimbabwe,716,Africa,ZWE,2008,16825,34776,0,0,0,51601
Zimbabwe,716,Africa,ZWE,2009,22441,1394,0,0,0,23835
Zimbabwe,716,Africa,ZWE,2010,24081,1001,0,0,0,25082
Zimbabwe,716,Africa,ZWE,2011,25033,36685,54278,0,40,116036
Zimbabwe,716,Africa,ZWE,2012,22082,41723,57926,0,22,121753
Zimbabwe,716,Africa,ZWE,2013,19719,41822,60139,0,97,121777
Zimbabwe,716,Africa,ZWE,2014,22478,42419,0,0,116,65013
Zimbabwe,716,Africa,ZWE,2015,21332,57376,0,0,135,78843
Zimbabwe,716,Africa,ZWE,2016,18141,43191,0,0,161,61493
Zimbabwe,716,Africa,ZWE,2017,17420,21760,0,0,169,39349
Zimbabwe,716,Africa,ZWE,2018,15618,17121,0,0,110,32849
Zimbabwe,716,Africa,ZWE,2019,10045,16179,270000,0,121,296345
Zimbabwe,716,Africa,ZWE,2020,8614,14611,0,0,132,23357
Spain,724,Europe,ESP,2001,45,18,0,0,0,63
Spain,724,Europe,ESP,2002,58,25,0,0,0,83
Spain,724,Europe,ESP,2003,51,40,0,0,0,91
Spain,724,Europe,ESP,2004,53,28,0,0,0,81
Spain,724,Europe,ESP,2005,49,20,0,0,0,69
Spain,724,Europe,ESP,2006,2442,14,0,0,0,2456
Spain,724,Europe,ESP,2007,37,11,0,0,0,48
Spain,724,Europe,ESP,2008,26,17,0,0,0,43
Spain,724,Europe,ESP,2009,34,51,0,0,0,85
Spain,724,Europe,ESP,2010,41,70,0,0,0,111
Spain,724,Europe,ESP,2011,42,85,0,0,0,127
Spain,724,Europe,ESP,2012,55,81,0,0,0,136
Spain,724,Europe,ESP,2013,56,68,0,0,0,124
Spain,724,Europe,ESP,2014,60,68,0,0,0,128
Spain,724,Europe,ESP,2015,60,85,0,0,0,145
Spain,724,Europe,ESP,2016,34,120,0,0,0,154
Spain,724,Europe,ESP,2017,39,197,0,0,0,236
Spain,724,Europe,ESP,2018,46,238,0,0,0,284
Spain,724,Europe,ESP,2019,51,276,0,0,0,327
Spain,724,Europe,ESP,2020,52,286,0,0,0,338
South Sudan,728,Africa,SSD,2011,0,5,560161,0,0,560166
South Sudan,728,Africa,SSD,2012,87007,18676,345670,0,0,451353
South Sudan,728,Africa,SSD,2013,114469,30675,331097,0,0,476241
South Sudan,728,Africa,SSD,2014,616206,3766,1645392,0,0,2265364
South Sudan,728,Africa,SSD,2015,778722,4104,1790427,0,30,2573283
South Sudan,728,Africa,SSD,2016,1436707,5792,1853924,0,0,3296423
South Sudan,728,Africa,SSD,2017,2439888,6452,1903953,0,10000,4360293
South Sudan,728,Africa,SSD,2018,2285301,12701,1878154,0,10000,4186156
South Sudan,728,Africa,SSD,2019,2234805,5885,1665815,0,10000,3916505
South Sudan,728,Africa,SSD,2020,2189141,4537,1600254,0,250056,4043988
Western Sahara,732,Africa,ESH,2001,165908,5,0,0,26000,191913
Western Sahara,732,Africa,ESH,2002,165884,5,0,0,26000,191889
Western Sahara,732,Africa,ESH,2003,165729,19,0,0,26000,191748
Western Sahara,732,Africa,ESH,2004,165728,13,0,0,26000,191741
Western Sahara,732,Africa,ESH,2005,90650,20,0,0,26000,116670
Western Sahara,732,Africa,ESH,2006,90611,24,0,0,26000,116635
Western Sahara,732,Africa,ESH,2007,116594,23,0,0,0,116617
Western Sahara,732,Africa,ESH,2008,116528,28,0,0,0,116556
Western Sahara,732,Africa,ESH,2009,116469,20,0,0,0,116489
Western Sahara,732,Africa,ESH,2010,116411,24,0,0,0,116435
Western Sahara,732,Africa,ESH,2011,116414,5,0,0,0,116419
Western Sahara,732,Africa,ESH,2012,116451,128,0,0,0,116579
Western Sahara,732,Africa,ESH,2013,116501,404,0,0,0,116905
Western Sahara,732,Africa,ESH,2014,116479,1176,0,0,0,117655
Western Sahara,732,Africa,ESH,2015,116542,1438,0,0,0,117980
Western Sahara,732,Africa,ESH,2016,116649,1993,0,0,0,118642
Western Sahara,732,Africa,ESH,2017,116763,1843,0,0,0,118606
Western Sahara,732,Africa,ESH,2018,116791,1803,0,0,0,118594
Western Sahara,732,Africa,ESH,2019,116909,955,0,0,5,117869
Western Sahara,732,Africa,ESH,2020,116926,1038,0,0,5,117969
Sudan,736,Africa,SDN,2001,489931,19824,0,0,0,509755
Sudan,736,Africa,SDN,2002,508863,13999,0,0,0,522862
Sudan,736,Africa,SDN,2003,606231,6675,0,0,0,612906
Sudan,736,Africa,SDN,2004,730631,11950,662302,0,0,1404883
Sudan,736,Africa,SDN,2005,693621,13461,841946,0,0,1549028
Sudan,736,Africa,SDN,2006,686297,16629,1325235,0,0,2028161
Sudan,736,Africa,SDN,2007,523029,19406,1250000,0,0,1792435
Sudan,736,Africa,SDN,2008,419249,18073,1201040,0,450,1638812
Sudan,736,Africa,SDN,2009,368178,16901,1034140,0,0,1419219
Sudan,736,Africa,SDN,2010,387266,23699,1624100,0,0,2035065
Sudan,736,Africa,SDN,2011,500005,31447,2422520,0,0,2953972
Sudan,736,Africa,SDN,2012,568935,21521,1873300,0,0,2463756
Sudan,736,Africa,SDN,2013,648936,28378,1873300,0,0,2550614
Sudan,736,Africa,SDN,2014,665956,36027,2192830,0,5,2894818
Sudan,736,Africa,SDN,2015,627080,42909,3218234,0,20,3888243
Sudan,736,Africa,SDN,2016,650391,50469,2225557,0,125,2926542
Sudan,736,Africa,SDN,2017,694556,52191,1997022,0,19,2743788
Sudan,736,Africa,SDN,2018,724787,67433,1864195,0,0,2656415
Sudan,736,Africa,SDN,2019,734780,74065,1885782,0,7,2694634
Sudan,736,Africa,SDN,2020,787755,69671,2552174,0,158,3409758
Suriname,740,South America,SUR,2001,239,54,0,0,0,293
Suriname,740,South America,SUR,2002,101,44,0,0,0,145
Suriname,740,South America,SUR,2003,67,33,0,0,0,100
Suriname,740,South America,SUR,2004,47,28,0,0,0,75
Suriname,740,South America,SUR,2005,26,21,0,0,0,47
Suriname,740,South America,SUR,2006,66,20,0,0,0,86
Suriname,740,South America,SUR,2007,63,9,0,0,0,72
Suriname,740,South America,SUR,2008,50,11,0,0,0,61
Suriname,740,South America,SUR,2009,44,12,0,0,0,56
Suriname,740,South America,SUR,2010,24,10,0,0,0,34
Suriname,740,South America,SUR,2011,22,5,0,0,0,27
Suriname,740,South America,SUR,2012,14,18,0,0,0,32
Suriname,740,South America,SUR,2013,17,17,0,0,0,34
Suriname,740,South America,SUR,2014,17,46,0,0,0,63
Suriname,740,South America,SUR,2015,19,49,0,0,0,68
Suriname,740,South America,SUR,2016,16,25,0,0,0,41
Suriname,740,South America,SUR,2017,17,44,0,0,0,61
Suriname,740,South America,SUR,2018,22,57,0,0,0,79
Suriname,740,South America,SUR,2019,17,72,0,0,0,89
Suriname,740,South America,SUR,2020,17,141,0,0,0,158
Eswatini,748,Africa,SWZ,2001,15,5,0,0,0,20
Eswatini,748,Africa,SWZ,2002,20,5,0,0,0,25
Eswatini,748,Africa,SWZ,2003,0,10,0,0,0,10
Eswatini,748,Africa,SWZ,2004,6,10,0,0,0,16
Eswatini,748,Africa,SWZ,2005,12,5,0,0,0,17
Eswatini,748,Africa,SWZ,2006,16,5,0,0,0,21
Eswatini,748,Africa,SWZ,2007,21,64,0,0,0,85
Eswatini,748,Africa,SWZ,2008,28,95,0,0,0,123
Eswatini,748,Africa,SWZ,2009,28,53,0,0,0,81
Eswatini,748,Africa,SWZ,2010,32,50,0,0,0,82
Eswatini,748,Africa,SWZ,2011,39,131,0,0,0,170
Eswatini,748,Africa,SWZ,2012,59,166,0,0,0,225
Eswatini,748,Africa,SWZ,2013,103,146,0,0,0,249
Eswatini,748,Africa,SWZ,2014,151,140,0,0,5,296
Eswatini,748,Africa,SWZ,2015,213,159,0,0,0,372
Eswatini,748,Africa,SWZ,2016,224,137,0,0,0,361
Eswatini,748,Africa,SWZ,2017,231,40,0,0,0,271
Eswatini,748,Africa,SWZ,2018,237,48,0,0,0,285
Eswatini,748,Africa,SWZ,2019,224,97,0,0,0,321
Eswatini,748,Africa,SWZ,2020,198,81,0,0,0,279
Sweden,752,Europe,SWE,2001,5,8,0,0,0,13
Sweden,752,Europe,SWE,2002,27,15,0,0,0,42
Sweden,752,Europe,SWE,2003,35,24,0,0,0,59
Sweden,752,Europe,SWE,2004,30,7,0,0,0,37
Sweden,752,Europe,SWE,2005,75,10,0,0,0,85
Sweden,752,Europe,SWE,2006,16,17,0,0,0,33
Sweden,752,Europe,SWE,2007,17,5,0,0,0,22
Sweden,752,Europe,SWE,2008,16,14,0,0,0,30
Sweden,752,Europe,SWE,2009,15,12,0,0,0,27
Sweden,752,Europe,SWE,2010,24,28,0,0,0,52
Sweden,752,Europe,SWE,2011,23,18,0,0,0,41
Sweden,752,Europe,SWE,2012,21,41,0,0,0,62
Sweden,752,Europe,SWE,2013,18,10,0,0,0,28
Sweden,752,Europe,SWE,2014,18,10,0,0,0,28
Sweden,752,Europe,SWE,2015,18,15,0,0,0,33
Sweden,752,Europe,SWE,2016,13,17,0,0,0,30
Sweden,752,Europe,SWE,2017,14,18,0,0,0,32
Sweden,752,Europe,SWE,2018,16,29,0,0,0,45
Sweden,752,Europe,SWE,2019,13,41,0,0,0,54
Sweden,752,Europe,SWE,2020,8,34,0,0,0,42
Switzerland,756,Europe,CHE,2001,60,0,0,0,0,60
Switzerland,756,Europe,CHE,2002,55,5,0,0,0,60
Switzerland,756,Europe,CHE,2003,34,0,0,0,0,34
Switzerland,756,Europe,CHE,2004,11,0,0,0,0,11
Switzerland,756,Europe,CHE,2005,14,0,0,0,0,14
Switzerland,756,Europe,CHE,2006,38,0,0,0,0,38
Switzerland,756,Europe,CHE,2007,33,0,0,0,0,33
Switzerland,756,Europe,CHE,2008,32,0,0,0,0,32
Switzerland,756,Europe,CHE,2009,19,5,0,0,0,24
Switzerland,756,Europe,CHE,2010,20,0,0,0,0,20
Switzerland,756,Europe,CHE,2011,20,0,0,0,0,20
Switzerland,756,Europe,CHE,2012,16,5,0,0,0,21
Switzerland,756,Europe,CHE,2013,11,0,0,0,0,11
